Country_Name,Country_iso3c,Country_iso2c,Year,Population,GDP
Peru,PER,PE,1963,11062300,3600957771.15299
Philippines,PHL,PH,1963,29012625,4875309866.34017
Papua New Guinea,PNG,PG,1963,2385946,275968039.487715
Pre-demographic dividend,PRE,NA,1963,200997724,13533163352.7362
Puerto Rico,PRI,PR,1963,2504530,2333600000
Portugal,PRT,PT,1963,9030355,3905734459.72693
Post-demographic dividend,PST,NA,1963,784053801,1283722343594.16
Rwanda,RWA,RW,1963,3105419,128000000
South Asia,SAS,NA,1963,610498327,59564122712.2616
Sudan,SDN,SD,1963,8248812,1568333333.33333
Senegal,SEN,SN,1963,3481654,886387156.125059
Singapore,SGP,SG,1963,1795000,917222004.442702
Sierra Leone,SLE,SL,1963,2426857,348546952.134368
Sub-Saharan Africa (excluding high income),SSA,NA,1963,243848250,38617207404.3853
Sub-Saharan Africa,SSF,NA,1963,243893426,38629693830.8622
Suriname,SUR,SR,1963,311947,110000000
Sweden,SWE,SE,1963,7604328,18954132365.5148
Eswatini,SWZ,SZ,1963,357292,54128377.4324513
Seychelles,SYC,SC,1963,45176,13923029.2643975
Syrian Arab Republic,SYR,SY,1963,5034646,1200447429.35563
Chad,TCD,TD,1963,3183572,371767002.655998
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1963,917563055,69762135156.5668
Togo,TGO,TG,1963,1631764,143255784.510751
Thailand,THA,TH,1963,29966865,3540403456.55305
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1963,227953108,93650116328.656
South Asia (IDA & IBRD),TSA,NA,1963,610498327,59564122712.2616
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1963,243893426,38629693830.8623
Trinidad and Tobago,TTO,TT,1963,891944,678235373.038558
Turkey,TUR,TR,1963,29531365,10355555555.5556
Uganda,UGA,UG,1963,7461634,516147798.742138
Upper middle income,UMC,NA,1963,1235735480,196896528692.693
Uruguay,URY,UY,1963,2635126,1539681490.78174
United States,USA,US,1963,189242000,638600000000
St. Vincent and the Grenadines,VCT,VC,1963,84198,13708219.0981742
"Venezuela, RB",VEN,VE,1963,9052635,10823878787.8788
Virgin Islands (U.S.),VIR,VI,1963,39800,41400000
World,WLD,NA,1963,3191186048,1642848235293.53
South Africa,ZAF,ZA,1963,18423161,9423211535.76928
Zambia,ZMB,ZM,1963,3360104,718714285.714286
Zimbabwe,ZWE,ZW,1963,4178726,1159511700
Afghanistan,AFG,AF,1964,9744781,800000044.444444
Argentina,ARG,AR,1964,21824425,25605249381.7597
Australia,AUS,AU,1964,11167000,23758539590.0997
Austria,AUT,AT,1964,7223801,9169983885.71185
Burundi,BDI,BI,1964,3026290,260750008
Belgium,BEL,BE,1964,9378113,15960106680.6732
Benin,BEN,BJ,1964,2585965,269818988.259263
Burkina Faso,BFA,BF,1964,5098890,410321785.631059
Bangladesh,BGD,BD,1964,53741716,5386054619.34987
"Bahamas, The",BHS,BS,1964,133709,266666666.666667
Belize,BLZ,BZ,1964,103069,36193826.1234775
Bermuda,BMU,BM,1964,48900,107566650.637987
Bolivia,BOL,BO,1964,3957757,812543072.505384
Brazil,BRA,BR,1964,81064571,21211892259.9904
Botswana,BWA,BW,1964,547873,41613969.0506064
Central African Republic,CAF,CF,1964,1608616,142025069.461676
Canada,CAN,CA,1964,19325000,48882938810.2204
Switzerland,CHE,CH,1964,5789228,14480556571.5476
Chile,CHL,CL,1964,8821858,5982347826.08696
China,CHN,CN,1964,698355000,59708343488.5043
Cote d'Ivoire,CIV,CI,1964,4071411,921063266.445521
Cameroon,CMR,CM,1964,5643036,782384527.813649
"Congo, Dem. Rep.",COD,CD,1964,16903831,2881545272.72727
"Congo, Rep.",COG,CG,1964,1125352,185693724.845363
Colombia,COL,CO,1964,18175185,5992169466.66667
Costa Rica,CRI,CR,1964,1539941,542578367.242598
Caribbean small states,CSS,NA,1964,4508198,2495489441.83699
Denmark,DNK,DK,1964,4722072,9506678762.77765
Dominican Republic,DOM,DO,1964,3757132,1025599900
Algeria,DZA,DZ,1964,12221675,2909351792.58659
East Asia & Pacific (excluding high income),EAP,NA,1964,952499842,81049243571.6568
Early-demographic dividend,EAR,NA,1964,1077621038,192254545379.096
East Asia & Pacific,EAS,NA,1964,1110214377,201627364318.041
Europe & Central Asia,ECS,NA,1964,698901133,615289023870.258
Ecuador,ECU,EC,1964,5093854,1156150890.06133
Euro area,EMU,NA,1964,275163387,374149876145.183
Spain,ESP,ES,1964,31609195,21343844643.7341
European Union,EUU,NA,1964,423850244,521327946897.929
Finland,FIN,FI,1964,4548543,7766655085.78588
Fiji,FJI,FJ,1964,450542,140032741.468329
France,FRA,FR,1964,49230595,94906593388.3107
Gabon,GAB,GA,1964,524895,215679855.272553
United Kingdom,GBR,GB,1964,54000000,93387598813.9269
Ghana,GHA,GH,1964,7524472,1731296118.87113
Equatorial Guinea,GNQ,GQ,1964,270618,12712471.3960211
Greece,GRC,GR,1964,8510429,6680298250.57961
Guatemala,GTM,GT,1964,4730540,1299099900
Guyana,GUY,GY,1964,637845,194773376.888526
High income,HIC,NA,1964,801349486,1452677021732.46
"Hong Kong SAR, China",HKG,HK,1964,3504600,2206466461.26434
Honduras,HND,HN,1964,2280048,457000000
Heavily indebted poor countries (HIPC),HPC,NA,1964,178048171,21016886044.5264
IBRD only,IBD,NA,1964,2061940171,354935620754
IDA & IBRD total,IBT,NA,1964,2484475271,402597085182.591
IDA total,IDA,NA,1964,422535100,48198224379.572
IDA blend,IDB,NA,1964,136575197,16552295311.5437
IDA only,IDX,NA,1964,285959903,32290035218.5396
India,IND,IN,1964,488848135,55726873083.5543
Ireland,IRL,IE,1964,2866550,2766608945.87402
"Iran, Islamic Rep.",IRN,IR,1964,24307860,5379845647.31828
Iraq,IRQ,IQ,1964,8122197,2340521142.5371
Iceland,ISL,IS,1964,188983,434267936.914583
Israel,ISR,IL,1964,2475000,3405333333.33333
Italy,ITA,IT,1964,51675350,63175417019.0094
Jamaica,JAM,JM,1964,1730738,897931401.371972
Japan,JPN,JP,1964,97826000,81749006381.5111
Kenya,KEN,KE,1964,9222692,998759333.643326
Cambodia,KHM,KH,1964,6331449,782857128.571429
St. Kitts and Nevis,KNA,KN,1964,49931,13416554.8620428
"Korea, Rep.",KOR,KR,1964,27984155,3458518493.92483
Latin America & Caribbean (excluding high income),LAC,NA,1964,228279229,72150786234.7921
Liberia,LBR,LR,1964,1217901,218929100
Latin America & Caribbean,LCN,NA,1964,245233432,110956683636.915
Sri Lanka,LKA,LK,1964,10849975,1309747899.15966
Low & middle income,LMY,NA,1964,2455350597,358339286266.411
Lesotho,LSO,LS,1964,903763,51938961.2207756
Late-demographic dividend,LTE,NA,1964,1165967060,198124068173.132
Luxembourg,LUX,LU,1964,327750,903158753.943622
Morocco,MAR,MA,1964,13857649,2798339768.79755
Madagascar,MDG,MG,1964,5625164,802482182.924192
Mexico,MEX,MX,1964,42771079,20080000000
Middle income,MIC,NA,1964,2281940568,340681387764.154
Mauritania,MRT,MR,1964,956799,151897168.106346
Malawi,MWI,MW,1964,4032371,194736105.277894
Malaysia,MYS,MY,1964,9253842,2674441395.53116
North America,NAC,NA,1964,211262900,734790505460.858
Niger,NER,NE,1964,3802803,582816358.347155
Nigeria,NGA,NG,1964,49066760,5552822483.55033
Netherlands,NLD,NL,1964,12127120,18699380731.3465
Norway,NOR,NO,1964,3694339,7159202706.48027
Nepal,NPL,NP,1964,10783967,496098775.30864203
New Zealand,NZL,NZ,1964,2585400,7274144350.81809
OECD members,OED,NA,1964,836395330,1431754924319.73
Pakistan,PAK,PK,1964,49627623,5130407727.84544
Panama,PAN,PA,1964,1276331,776137500
Peru,PER,PE,1964,11383373,4356913870.23508
Philippines,PHL,PH,1964,29958688,5271404668.36735
Papua New Guinea,PNG,PG,1964,2434223,305312043.68649
Pre-demographic dividend,PRE,NA,1964,205835453,12580394113.4295
Puerto Rico,PRI,PR,1964,2554066,2570500000
Portugal,PRT,PT,1964,9035365,4235608177.67102
Post-demographic dividend,PST,NA,1964,793187000,1401127071576.69
Rwanda,RWA,RW,1964,3164263,129999994
South Asia,SAS,NA,1964,623943332,68207239106.0871
Sudan,SDN,SD,1964,8503994,1611333333.33333
Senegal,SEN,SN,1964,3580239,939145851.154484
Singapore,SGP,SG,1964,1841600,893734483.209199
Sierra Leone,SLE,SL,1964,2466667,371848114.747956
Sub-Saharan Africa (excluding high income),SSA,NA,1964,249827421,37675288060.4541
Sub-Saharan Africa,SSF,NA,1964,249873743,37689529214.56
Suriname,SUR,SR,1964,320270,120850000
Sweden,SWE,SE,1964,7661354,21137242560.8543
Eswatini,SWZ,SZ,1964,365122,64979280.4143917
Seychelles,SYC,SC,1964,46322,15393032.3541529
Syrian Arab Republic,SYR,SY,1964,5200336,1339494290.42432
Chad,TCD,TD,1964,3246523,392247517.602016
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1964,940205368,80882092508.2587
Togo,TGO,TG,1964,1662073,166104067.630043
Thailand,THA,TH,1964,30881138,3889129942.30769
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1964,234259729,104002225876.24
South Asia (IDA & IBRD),TSA,NA,1964,623943332,68207239106.0872
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1964,249873743,37689529214.56
Trinidad and Tobago,TTO,TT,1964,902613,711893367.55527
Turkey,TUR,TR,1964,30244261,11177777777.7778
Uganda,UGA,UG,1964,7719104,589056603.773585
Upper middle income,UMC,NA,1964,1264214938,215542290198.465
Uruguay,URY,UY,1964,2665388,1975701816.46615
United States,USA,US,1964,191889000,685800000000
St. Vincent and the Grenadines,VCT,VC,1964,85111,14758210.3482471
"Venezuela, RB",VEN,VE,1964,9369096,9111000000
Virgin Islands (U.S.),VIR,VI,1964,40800,53800000
World,WLD,NA,1964,3256700083,1799786552118.61
South Africa,ZAF,ZA,1964,18896307,10373792524.1495
Zambia,ZMB,ZM,1964,3463213,839428571.428571
Zimbabwe,ZWE,ZW,1964,4322861,1217138000
Afghanistan,AFG,AF,1965,9956320,1006666637.77778
Argentina,ARG,AR,1965,22159650,28344705966.6389
Australia,AUS,AU,1965,11388000,25931235300.7056
Austria,AUT,AT,1965,7270889,9994070615.85997
Burundi,BDI,BI,1965,3094379,158994962.962963
Belgium,BEL,BE,1965,9463667,17371457607.9374
Benin,BEN,BJ,1965,2632356,289908720.648622
Burkina Faso,BFA,BF,1965,5174870,422916848.424208
Bangladesh,BGD,BD,1965,55385112,5906636557.00092
"Bahamas, The",BHS,BS,1965,140059,300392156.862745
Belize,BLZ,BZ,1965,106119,40069930.0699301
Bermuda,BMU,BM,1965,50100,114339048.962736
Bolivia,BOL,BO,1965,4038872,908874537.037037
Brazil,BRA,BR,1965,83373530,21790035117.19
Brunei Darussalam,BRN,BN,1965,102386,114040245.655299
Botswana,BWA,BW,1965,559994,45790869.7473126
Central African Republic,CAF,CF,1965,1639706,150574816.300764
Canada,CAN,CA,1965,19678000,53909570342.169
Switzerland,CHE,CH,1965,5856472,15346741669.7575
Chile,CHL,CL,1965,8989621,6026593750
China,CHN,CN,1965,715185000,70436266146.7219
Cote d'Ivoire,CIV,CI,1965,4226844,919771356.426097
Cameroon,CMR,CM,1965,5773543,814139855.756458
"Congo, Dem. Rep.",COD,CD,1965,17369883,4043901818.18182
"Congo, Rep.",COG,CG,1965,1155392,198318063.860841
Colombia,COL,CO,1965,18725245,5790247619.04762
Costa Rica,CRI,CR,1965,1592841,592981162.264151
Caribbean small states,CSS,NA,1965,4580374,2687118270.19082
Denmark,DNK,DK,1965,4759012,10678897387.0006
Dominican Republic,DOM,DO,1965,3877765,888100000
Algeria,DZA,DZ,1965,12550885,3136258896.9233
East Asia & Pacific (excluding high income),EAP,NA,1965,976366448,94586037559.4195
Early-demographic dividend,EAR,NA,1965,1103954709,209594928480.415
East Asia & Pacific,EAS,NA,1965,1136691455,224572106260.113
Europe & Central Asia,ECS,NA,1965,706626086,669540845688.205
Ecuador,ECU,EC,1965,5243977,2387048255.45173
"Egypt, Arab Rep.",EGY,EG,1965,30433022,5111621013.54303
Euro area,EMU,NA,1965,277650957,408271451256.525
Spain,ESP,ES,1965,31954292,24756958694.9238
European Union,EUU,NA,1965,427380782,567732375288.191
Finland,FIN,FI,1965,4563732,8589340019.02985
Fiji,FJI,FJ,1965,463968,147084750.031482
France,FRA,FR,1965,49818028,102160571409.274
Gabon,GAB,GA,1965,533361,226474285.587116
United Kingdom,GBR,GB,1965,54348050,100595782309.165
Ghana,GHA,GH,1965,7739473,2053462872.38275
Equatorial Guinea,GNQ,GQ,1965,276300,64748333.3333333
Greece,GRC,GR,1965,8550333,7600579093.1158
Guatemala,GTM,GT,1965,4869716,1331399900
Guyana,GUY,GY,1965,651868,213235294.117647
High income,HIC,NA,1965,810831993,1577815768211.41
"Hong Kong SAR, China",HKG,HK,1965,3597900,2435078534.03141
Honduras,HND,HN,1965,2346015,508650000
Heavily indebted poor countries (HIPC),HPC,NA,1965,182548785,24391611015.2161
IBRD only,IBD,NA,1965,2108649439,389895242492.857
IDA & IBRD total,IBT,NA,1965,2542065200,443754561135.126
IDA total,IDA,NA,1965,433415761,54396523606.7804
IDA blend,IDB,NA,1965,140066503,18014099603.1775
IDA only,IDX,NA,1965,293349258,37240947265.1125
India,IND,IN,1965,499123324,58760424669.8482
Ireland,IRL,IE,1965,2877300,2945704142.99765
"Iran, Islamic Rep.",IRN,IR,1965,24954873,6197319929.69081
Iceland,ISL,IS,1965,192286,523694949.370689
Israel,ISR,IL,1965,2563000,3663333333.33333
Italy,ITA,IT,1965,52112350,67978153850.5191
Jamaica,JAM,JM,1965,1756511,972140557.188856
Jordan,JOR,JO,1965,1173606,599831979.837581
Japan,JPN,JP,1965,98883000,90950278257.7778
Kenya,KEN,KE,1965,9530173,997919319.980049
Cambodia,KHM,KH,1965,6467197,868571428.571429
St. Kitts and Nevis,KNA,KN,1965,49214,13593932.3220537
"Korea, Rep.",KOR,KR,1965,28704674,3120307807.80781
Kuwait,KWT,KW,1965,472037,2097451694.2033
Latin America & Caribbean (excluding high income),LAC,NA,1965,234599288,77264080841.8672
Liberia,LBR,LR,1965,1245102,229260800
Latin America & Caribbean,LCN,NA,1965,251850859,119312903212.332
Sri Lanka,LKA,LK,1965,11110820,1698319327.73109
Lower middle income,LMC,NA,1965,1041611332,132187303251.756
Low & middle income,LMY,NA,1965,2512791707,396032660547.16
Lesotho,LSO,LS,1965,922306,54878902.4219516
Late-demographic dividend,LTE,NA,1965,1192235073,221008386086.887
Luxembourg,LUX,LU,1965,331500,921600736.304026
Morocco,MAR,MA,1965,14230163,2948325264.30195
Madagascar,MDG,MG,1965,5769218,833563472.162352
Mexico,MEX,MX,1965,44123853,21840000000
Middle income,MIC,NA,1965,2335282522,375143329002.88
Mauritania,MRT,MR,1965,985910,172767213.286362
Malawi,MWI,MW,1965,4134460,229455410.891782
Malaysia,MYS,MY,1965,9526558,2956356984.18921
North America,NAC,NA,1965,214031100,797723909391.131
New Caledonia,NCL,NC,1965,90500,159594493.548808
Niger,NER,NE,1965,3914117,673383604.238783
Nigeria,NGA,NG,1965,50127921,5874422511.54977
Netherlands,NLD,NL,1965,12294732,21000586933.2041
Norway,NOR,NO,1965,3723168,8058681060.159
Nepal,NPL,NP,1965,10972912,735267082.294264
New Zealand,NZL,NZ,1965,2628400,5654463586.00366
OECD members,OED,NA,1965,846970817,1554402512838.85
Oman,OMN,OM,1965,625009,63287594.5113414
Pakistan,PAK,PK,1965,50917975,5884712095.75809
Panama,PAN,PA,1965,1314677,852485300
Peru,PER,PE,1965,11711392,5166861068.42164
Philippines,PHL,PH,1965,30909988,5784398976.9821
Papua New Guinea,PNG,PG,1965,2485437,344159480.344943
Pre-demographic dividend,PRE,NA,1965,210864985,14190260656.7157
Puerto Rico,PRI,PR,1965,2594000,2881500000
Portugal,PRT,PT,1965,8998595,4687464054.83455
Paraguay,PRY,PY,1965,2172306,400129691.269841
Post-demographic dividend,PST,NA,1965,802029735,1521942658665.42
French Polynesia,PYF,PF,1965,93438,176534589.603389
Rwanda,RWA,RW,1965,3235531,148799980
South Asia,SAS,NA,1965,637823175,73302131950.0914
Sudan,SDN,SD,1965,8770097,1679333333.33333
Senegal,SEN,SN,1965,3682876,955834893.28571
Singapore,SGP,SG,1965,1886900,974193126.878348
Sierra Leone,SLE,SL,1965,2508219,359379856.248057
El Salvador,SLV,SV,1965,3201313,877720000
Sub-Saharan Africa (excluding high income),SSA,NA,1965,256012311,41978908551.1061
Sub-Saharan Africa,SSF,NA,1965,256059811,41993014492.3963
Suriname,SUR,SR,1965,328936,138650000
Sweden,SWE,SE,1965,7733853,23260320646.2745
Eswatini,SWZ,SZ,1965,373919,70278594.4281114
Seychelles,SYC,SC,1965,47500,15603032.7955465
Syrian Arab Republic,SYR,SY,1965,5373137,1472036550.70992
Chad,TCD,TD,1965,3309586,416926302.963509
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1965,963806254,94390969029.9188
Togo,TGO,TG,1965,1708630,187300336.365369
Thailand,THA,TH,1965,31822660,4388937649.03846
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1965,240659602,111692774136.444
South Asia (IDA & IBRD),TSA,NA,1965,637823175,73302131950.0914
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1965,256059811,41993014492.3963
Trinidad and Tobago,TTO,TT,1965,911737,736568861.926151
Tunisia,TUN,TN,1965,4547941,991047619.047619
Turkey,TUR,TR,1965,30972994,11944444444.4444
Uganda,UGA,UG,1965,7986066,884873949.579832
Upper middle income,UMC,NA,1965,1293671190,240704408510.435
Uruguay,URY,UY,1965,2694536,1890769326.14221
United States,USA,US,1965,194303000,743700000000
St. Vincent and the Grenadines,VCT,VC,1965,86011,15108207.4316047
"Venezuela, RB",VEN,VE,1965,9692278,9496244444.44444
Virgin Islands (U.S.),VIR,VI,1965,43500,66500000
World,WLD,NA,1965,3323623700,1960680502842.59
South Africa,ZAF,ZA,1965,19384841,11334173316.5337
Zambia,ZMB,ZM,1965,3570464,1082857142.85714
Zimbabwe,ZWE,ZW,1965,4471177,1311435800
Afghanistan,AFG,AF,1966,10174836,1399999966.66667
Argentina,ARG,AR,1966,22494035,28630474727.9023
Australia,AUS,AU,1966,11651000,27261731436.891
Austria,AUT,AT,1966,7322066,10887682273.1014
Burundi,BDI,BI,1966,3170490,165444571.428571
Belgium,BEL,BE,1966,9527807,18651883472.4808
Benin,BEN,BJ,1966,2682159,302925280.773564
Burkina Faso,BFA,BF,1966,5256363,433889831.584706
Bangladesh,BGD,BD,1966,57157654,6439687598.32324
"Bahamas, The",BHS,BS,1966,146382,340000000
Belize,BLZ,BZ,1966,109347,44405594.4055944
Bermuda,BMU,BM,1966,51000,134173373.782802
Bolivia,BOL,BO,1966,4122517,994044553.872054
Brazil,BRA,BR,1966,85696505,27062716577.9111
Brunei Darussalam,BRN,BN,1966,107274,132758395.400497
Botswana,BWA,BW,1966,571964,51464435.1464435
Central African Republic,CAF,CF,1966,1673019,157930041.875883
Canada,CAN,CA,1966,20048000,60358632035.1532
Switzerland,CHE,CH,1966,5918002,16480058704.8531
Chile,CHL,CL,1966,9152844,7072641025.64103
China,CHN,CN,1966,735400000,76720285969.6157
Cote d'Ivoire,CIV,CI,1966,4383728,1024103034.29198
Cameroon,CMR,CM,1966,5909882,853268771.097081
"Congo, Dem. Rep.",COD,CD,1966,17862049,4532660181.81818
"Congo, Rep.",COG,CG,1966,1186785,220613582.369866
Colombia,COL,CO,1966,19279740,5452762962.96296
Costa Rica,CRI,CR,1966,1645083,647305630.188679
Caribbean small states,CSS,NA,1966,4648367,2914379439.1565
Denmark,DNK,DK,1966,4797381,11721248101.0874
Dominican Republic,DOM,DO,1966,3999796,983900000
Algeria,DZA,DZ,1966,12902627,3039834558.74906
East Asia & Pacific (excluding high income),EAP,NA,1966,1003805626,103545708825.901
Early-demographic dividend,EAR,NA,1966,1131050085,206843953657.975
East Asia & Pacific,EAS,NA,1966,1166600015,251075815930.654
Europe & Central Asia,ECS,NA,1966,713395321,727388707054.508
Ecuador,ECU,EC,1966,5399422,2429309513.80854
"Egypt, Arab Rep.",EGY,EG,1966,31237600,5339520612.99374
Euro area,EMU,NA,1966,279969040,445206447913.137
Spain,ESP,ES,1966,32283194,28721062242.1634
European Union,EUU,NA,1966,430687619,615437686396.201
Finland,FIN,FI,1966,4580869,9208524504.87684
Fiji,FJI,FJ,1966,476404,150603925.515853
France,FRA,FR,1966,50330262,110597467198.645
Gabon,GAB,GA,1966,543112,245849781.715943
United Kingdom,GBR,GB,1966,54648500,107090721447.057
Ghana,GHA,GH,1966,7941412,2126300573.17668
"Gambia, The",GMB,GM,1966,415478,44212353.6988296
Equatorial Guinea,GNQ,GQ,1966,283506,69110000
Greece,GRC,GR,1966,8613651,8455611129.27936
Guatemala,GTM,GT,1966,5013153,1390700000
Guyana,GUY,GY,1966,664521,228705882.352941
High income,HIC,NA,1966,819708674,1727723205625.48
"Hong Kong SAR, China",HKG,HK,1966,3629900,2489845016.64894
Honduras,HND,HN,1966,2414803,549950000
Heavily indebted poor countries (HIPC),HPC,NA,1966,187227582,26614927996.6833
IBRD only,IBD,NA,1966,2158535715,401998575105.335
IDA & IBRD total,IBT,NA,1966,2603294258,460498323036.776
IDA total,IDA,NA,1966,444758543,59019096103.9487
IDA blend,IDB,NA,1966,143685944,19554625140.3033
IDA only,IDX,NA,1966,301072599,40394036340.5123
India,IND,IN,1966,509631500,45253641303.1897
Ireland,IRL,IE,1966,2888800,3104034393.23162
"Iran, Islamic Rep.",IRN,IR,1966,25624373,6789938673.21106
Iceland,ISL,IS,1966,195570,628893310.399926
Israel,ISR,IL,1966,2629000,3980000000
Italy,ITA,IT,1966,52519000,73654870011.2757
Jamaica,JAM,JM,1966,1780518,1096738065.2387
Jordan,JOR,JO,1966,1267062,658078969.476337
Japan,JPN,JP,1966,99790000,105628070343.111
Kenya,KEN,KE,1966,9851444,1164519673.19763
Cambodia,KHM,KH,1966,6585035,914285714.285714
St. Kitts and Nevis,KNA,KN,1966,48358,14469078.1796966
"Korea, Rep.",KOR,KR,1966,29435571,3928171298.00251
Kuwait,KWT,KW,1966,523166,2391486978.43741
Latin America & Caribbean (excluding high income),LAC,NA,1966,241005051,87248372268.3132
Liberia,LBR,LR,1966,1273464,244459500
Latin America & Caribbean,LCN,NA,1966,258538106,130924455689.111
Sri Lanka,LKA,LK,1966,11380670,1751470588.23529
Lower middle income,LMC,NA,1966,1066074552,119366791369.175
Low & middle income,LMY,NA,1966,2573990531,411125282444.021
Lesotho,LSO,LS,1966,941794,56698866.0226795
Late-demographic dividend,LTE,NA,1966,1221252541,245398101974.102
Luxembourg,LUX,LU,1966,333895,968440149.470951
